04121-100-001,3706  HWY 98   101 MEXICO BEACH 32410,CONDOMINIU (000400),101,1,1950,3,3,2007
04121-100-004,3706  HWY 98   104 MEXICO BEACH 32410,CONDOMINIU (000400),104,1,1950,3,3,2007
04121-100-005,3706  HWY 98   201 MEXICO BEACH 32410,CONDOMINIU (000400),201,2,1795,3,2,2007
04121-100-006,3706  HWY 98   202 MEXICO BEACH 32410,CONDOMINIU (000400),202,4,1195,2,2,2007
04121-100-007,3706  HWY 98   203 MEXICO BEACH 32410,CONDOMINIU (000400),203,2,1195,2,2,2007
04121-100-008,3706  HWY 98   204 MEXICO BEACH 32410,CONDOMINIU (000400),204,2,1795,3,2,2007
04121-100-009,3706  HWY 98   302 MEXICO BEACH 32410,CONDOMINIU (000400),302,3,1795,3,2,2007
04121-100-010,3706  HWY 98   302 MEXICO BEACH 32410,CONDOMINIU (000400),302,3,1195,2,2,2007
04121-100-011,3706  HWY 98   303 MEXICO BEACH 32410,CONDOMINIU (000400),303,3,1195,2,2,2007
04121-100-012,3706  HWY 98   304 MEXICO BEACH 32410,CONDOMINIU (000400),304,3,1795,3,2,2007
04121-100-013,3706  HWY 98   401 MEXICO BEACH 32410,CONDOMINIU (000400),401,4,1795,3,2,2007
04121-100-014,3706  HWY 98   402 MEXICO BEACH 32410,CONDOMINIU (000400),402,4,1195,2,2,2007
04121-100-015,3706  HWY 98   403 MEXICO BEACH 32410,CONDOMINIU (000400),403,4,1195,2,2,2007
04121-100-016,3706  HWY 98   404 MEXICO BEACH 32410,CONDOMINIU (000400),404,4,1795,3,2,2007
04172-150-001,1302  HWY 98   1A MEXICO BEACH 32410,CONDOMINIU (000400),1A,1,1221,2,2,2007
04172-150-002,1302  HWY 98   2A MEXICO BEACH 32410,CONDOMINIU (000400),2A,1,1221,2,2,2007
04172-150-003,1302  HWY 98   1B MEXICO BEACH 32410,CONDOMINIU (000400),1B,1,1190,2,2,2007
04172-150-004,1302  HWY 98   2B MEXICO BEACH 32410,CONDOMINIU (000400),2B,2,1190,2,2,2007
04172-150-005,1302  HWY 98   1C MEXICO BEACH 32410,CONDOMINIU (000400),1C,1,1190,2,2,2007
04172-150-006,1302  HWY 98   2C MEXICO BEACH 32410,CONDOMINIU (000400),2C,2,1190,2,2,2007
04172-150-007,1302  HWY 98   1D MEXICO BEACH 32410,CONDOMINIU (000400),1D,1,1191,2,2,2007
04172-150-008,1302  HWY 98   2D MEXICO BEACH 32410,CONDOMINIU (000400),2D,2,1191,2,2,2007
04172-150-009,1302  HWY 98   3A MEXICO BEACH 32410,CONDOMINIU (000400),3A,3,1546,3,2,2007
04172-150-010,1302  HWY 98   3B MEXICO BEACH 32410,CONDOMINIU (000400),3B,1,1482,3,2,2007
04172-150-011,1302  HWY 98   3C MEXICO BEACH 32410,CONDOMINIU (000400),3C,3,1511,3,2,2007
04172-150-012,1302  HWY 98   3E MEXICO BEACH 32410,CONDOMINIU (000400),3E,3,1358,2,2,2007
04172-150-013,1302  HWY 98   3F MEXICO BEACH 32410,CONDOMINIU (000400),3F,3,1541,3,2,2007
04172-150-014,1302  HWY 98   3G MEXICO BEACH 32410,CONDOMINIU (000400),3G,3,1488,3,2,2007
04172-150-015,1302  HWY 98   4A MEXICO BEACH 32410,CONDOMINIU (000400),4A,4,1454,3,2,2007
04172-150-016,1302  HWY 98   4B MEXICO BEACH 32410,CONDOMINIU (000400),4B,4,1624,3,2,2007
04172-150-017,1302  HWY 98   4C MEXICO BEACH 32410,CONDOMINIU (000400),4C,4,1553,3,2,2007
04172-150-018,1302  HWY 98   4D MEXICO BEACH 32410,CONDOMINIU (000400),4D,4,1611,4,2,2007
04172-150-019,1302  HWY 98   1G MEXICO BEACH 32410,CONDOMINIU (000400),1G,1,1552,3,3,2007
04172-150-020,1302  HWY 98   2G MEXICO BEACH 32410,CONDOMINIU (000400),2G,2,1552,3,3,2007
04172-150-021,1302  HWY 98   1H MEXICO BEACH 32410,CONDOMINIU (000400),1H,1,1552,3,3,2007
04172-150-022,1302  HWY 98   2H MEXICO BEACH 32410,CONDOMINIU (000400),2H,2,1552,3,3,2007
04172-150-023,1302  HWY 98   1E MEXICO BEACH 32410,CONDOMINIU (000400),1E,1,1553,3,2,2007
04172-150-024,1302  HWY 98   2E MEXICO BEACH 32410,CONDOMINIU (000400),2E,2,1553,3,2,2007
04172-150-025,1302  HWY 98   3D MEXICO BEACH 32410,CONDOMINIU (000400),3D,3,1553,3,2,2007
04172-150-026,1302  HWY 98   1N MEXICO BEACH 32410,CONDOMINIU (000400),1N,1,1553,3,2,2007
04172-150-027,1302  HWY 98   2N MEXICO BEACH 32410,CONDOMINIU (000400),2N,2,1553,3,2,2007
04172-150-028,1302  HWY 98   1F MEXICO BEACH 32410,CONDOMINIU (000400),1F,1,1691,3,3,2007
04172-150-029,1302  HWY 98   2F MEXICO BEACH 32410,CONDOMINIU (000400),2F,2,1691,3,3,2007
04172-150-030,1302  HWY 98   1K MEXICO BEACH 32410,CONDOMINIU (000400),1K,1,1464,3,2,2007
04172-150-031,1302  HWY 98   2K MEXICO BEACH 32410,CONDOMINIU (000400),2K,2,1464,3,2,2007
04172-150-032,1302  HWY 98   3J MEXICO BEACH 32410,CONDOMINIU (000400),3J,3,1464,3,2,2007
