Height in ft,B,C,D
9,1.0,0.85600429499316,1.5116161005965014
10,1.0,0.8584031280266067,1.5171488052809077
11,1.0,0.8605730876787496,1.5221536329471061
12,1.0,0.8625538884782684,1.526722181782965
13,1.0,0.8643757297785855,1.5309241040326458
14,1.0,0.8660621124560441,1.5348136024717558
15,1.0,0.8676316845780488,1.5384336872841833
16,1.0,0.8500497860650025,1.5020337654214049
17,1.0,0.833683467657196,1.4683119086734937
18,1.0,0.8183841926569416,1.4369300258766968
19,1.0,0.8040286076552539,1.40760860633913
20,1.0,0.7905132021852154,1.3801140955155478
21,1.0,0.7777503058526416,1.354249472800513
22,1.0,0.7656650413871303,1.3298471083870498
23,1.0,0.7541929730218607,1.3067632713489044
24,1.0,0.743278268711111,1.2848738533738322
25,1.0,0.7328722475367812,1.2640710005310598
26,1.0,0.7229322196438192,1.2442604322866524
27,1.0,0.7134205509878402,1.2253592869547107
28,1.0,0.704303902744569,1.2072943748701688
29,1.0,0.695552607784011,1.1900007505581058
30,1.0,0.6871401557044946,1.1734205368297854
31,1.0,0.6790427645893196,1.157501949569873
32,1.0,0.6712390225946403,1.1421984836920598
33,1.0,0.6637095861853686,1.1274682294981138
34,1.0,0.656436924643579,1.113273295289398
35,1.0,0.6494051026197074,1.0995793171218462
36,1.0,0.6425995941508884,1.0863550404725881
37,1.0,0.6360071228562709,1.0735719615924189
38,1.0,0.6296155240257403,1.0612040186668632
39,1.0,0.6234136251123892,1.0492273247568127
40,1.0,0.6173911417695312,1.0376199359541158
41,1.0,0.6115385870767988,1.0263616493553265
42,1.0,0.6058471920049129,1.0154338263938028
43,1.0,0.6003088354962154,1.0048192378264167
44,1.0,0.5949159828042799,0.9945019272847134
45,1.0,0.589661630953527,0.9844670908007173
46,1.0,0.5845392603583823,0.9747009701277507
47,1.0,0.5795427917889837,0.9651907580144775
48,1.0,0.574666547992555,0.9559245138697701
49,1.0,0.569905219381241,0.946891088488198
50,1.0,0.565253833282176,0.9380800566996342
51,1.0,0.5607077263167813,0.929481656968627
52,1.0,0.556262519536342,0.9210867371056272
53,1.0,0.5519140959915726,0.9128867053671306
54,1.0,0.5476585804569228,0.9048734863192546
55,1.0,0.5434923210669081,0.8970394809219648
56,1.0,0.5394118726529942,0.8893775303616754
57,1.0,0.5354139815962604,0.8818808832202176
58,1.0,0.5314955720340245,0.8745431656198008
59,1.0,0.5276537332783369,0.8673583540280384
60,1.0,0.5238857083213065,0.8603207504453326
